customer_id,first_name,last_name,email,country,amount,note
6950,Silvia,Rizzo,silvia.rizzo6950@example.com,IT,795.97,"indirizzo: Via Roma, 120"
6951,Paolo,Ferrara,paolo.ferrara6951@example.com,IT,716.04,"indirizzo aggiornato, preferisce email"
6952,Claudia,Serra,claudia.serra6952@example.com,IT,2298.28,"cliente premium, priorità alta"
6953,Roberto,Gallo,roberto.gallo6953@example.com,IT,2873.52,"ordine online, consegna standard"
6954,Ilaria,Barbieri,ilaria.barbieri6954@example.com,IT,584.09,"promozione attiva, follow-up necessario"
6955,Simone,Santoro,simone.santoro6955@example.com,IT,354.79,"cliente standard, priorità bassa"
6956,Veronica,Gentile,veronica.gentile6956@example.com,IT,255.20,"indirizzo: Via Roma, 126"
6957,Daniele,Pellegrini,daniele.pellegrini6957@example.com,IT,521.89,"indirizzo aggiornato, preferisce email"
6958,Marta,Giordano,marta.giordano6958@example.com,IT,644.37,"cliente premium, priorità alta"
6959,Fabio,Caruso,fabio.caruso6959@example.com,IT,544.03,"ordine online, consegna standard"
6960,Alessia,Lombardo,alessia.lombardo6960@example.com,IT,480.27,"promozione attiva, follow-up necessario"
6961,Nicola,Coppola,nicola.coppola6961@example.com,IT,1835.96,"cliente standard, priorità bassa"
6962,Beatrice,Romano,beatrice.romano6962@example.com,IT,104.75,"indirizzo: Via Roma, 132"
6963,Antonio,Mancini,antonio.mancini6963@example.com,IT,1297.33,"indirizzo aggiornato, preferisce email"
6964,Greta,Longo,greta.longo6964@example.com,IT,486.63,"cliente premium, priorità alta"
6965,Emanuele,Monti,emanuele.monti6965@example.com,IT,106.29,"ordine online, consegna standard"
6966,Camilla,Bianchi,camilla.bianchi6966@example.com,IT,1310.43,"promozione attiva, follow-up necessario"
6967,Riccardo,Bruno,riccardo.bruno6967@example.com,IT,523.24,"cliente standard, priorità bassa"
6968,Noemi,Moretti,noemi.moretti6968@example.com,IT,1713.46,"indirizzo: Via Roma, 138"
6969,Giovanni,Martini,giovanni.martini6969@example.com,IT,1938.02,"indirizzo aggiornato, preferisce email"
6970,Alice,Esposito,alice.esposito6970@example.com,IT,505.74,"cliente premium, priorità alta"
6971,Michele,De Luca,michele.deluca6971@example.com,IT,1537.09,"ordine online, consegna standard"
6972,Serena,Costa,serena.costa6972@example.com,IT,347.10,"promozione attiva, follow-up necessario"
6973,Mario,Rinaldi,mario.rinaldi6973@example.com,IT,1237.61,"cliente standard, priorità bassa"
6974,Anna,Vitale,anna.vitale6974@example.com,IT,1265.87,"indirizzo: Via Roma, 144"
6975,Luca,Greco,luca.greco6975@example.com,IT,2241.43,"indirizzo aggiornato, preferisce email"
6976,Giulia,Lombardi,giulia.lombardi6976@example.com,IT,1701.80,"cliente premium, priorità alta"
6977,Marco,Galli,marco.galli6977@example.com,IT,489.92,"ordine online, consegna standard"
6978,Sara,Leone,sara.leone6978@example.com,IT,1268.24,"promozione attiva, follow-up necessario"
6979,Francesco,D’Amico,francesco.damico6979@example.com,IT,1762.17,"cliente standard, priorità bassa"
6980,Elena,Ricci,elena.ricci6980@example.com,IT,1219.92,"indirizzo: Via Roma, 150"
6981,Andrea,Mariani,andrea.mariani6981@example.com,IT,805.85,"indirizzo aggiornato, preferisce email"
6982,Chiara,Martinelli,chiara.martinelli6982@example.com,IT,336.21,"cliente premium, priorità alta"
6983,Alessandro,Rossi,alessandro.rossi6983@example.com,IT,535.28,"ordine online, consegna standard"
6984,Martina,Ferrari,martina.ferrari6984@example.com,IT,612.81,"promozione attiva, follow-up necessario"
6985,Matteo,Conti,matteo.conti6985@example.com,IT,831.88,"cliente standard, priorità bassa"
6986,Valentina,Fontana,valentina.fontana6986@example.com,IT,191.57,"indirizzo: Via Roma, 156"
6987,Davide,De Santis,davide.desantis6987@example.com,IT,4362.92,"indirizzo aggiornato, preferisce email"
6988,Federica,Colombo,federica.colombo6988@example.com,IT,1795.88,"cliente premium, priorità alta"
6989,Stefano,Marino,stefano.marino6989@example.com,IT,875.51,"ordine online, consegna standard"
6990,Laura,Rizzo,laura.rizzo6990@example.com,IT,1395.96,"promozione attiva, follow-up necessario"
6991,Giorgio,Ferrara,giorgio.ferrara6991@example.com,IT,1091.60,"cliente standard, priorità bassa"
6992,Silvia,Serra,silvia.serra6992@example.com,IT,1324.94,"indirizzo: Via Roma, 162"
6993,Paolo,Gallo,paolo.gallo6993@example.com,IT,1369.52,"indirizzo aggiornato, preferisce email"
6994,Claudia,Barbieri,claudia.barbieri6994@example.com,IT,456.82,"cliente premium, priorità alta"
6995,Roberto,Santoro,roberto.santoro6995@example.com,IT,193.68,"ordine online, consegna standard"
6996,Ilaria,Gentile,ilaria.gentile6996@example.com,IT,422.86,"promozione attiva, follow-up necessario"
6997,Simone,Pellegrini,simone.pellegrini6997@example.com,IT,994.82,"cliente standard, priorità bassa"
6998,Veronica,Giordano,veronica.giordano6998@example.com,IT,1573.42,"indirizzo: Via Roma, 168"
6999,Daniele,Caruso,daniele.caruso6999@example.com,IT,1405.36,"indirizzo aggiornato, preferisce email"
7000,Marta,Lombardo,marta.lombardo7000@example.com,IT,2323.02,"cliente premium, priorità alta"
7001,Fabio,Coppola,fabio.coppola7001@example.com,IT,2185.31,"ordine online, consegna standard"
7002,Alessia,Romano,alessia.romano7002@example.com,IT,1586.38,"promozione attiva, follow-up necessario"
7003,Nicola,Mancini,nicola.mancini7003@example.com,IT,418.91,"cliente standard, priorità bassa"
7004,Beatrice,Longo,beatrice.longo7004@example.com,IT,370.84,"indirizzo: Via Roma, 174"
7005,Antonio,Monti,antonio.monti7005@example.com,IT,1092.53,"indirizzo aggiornato, preferisce email"
7006,Greta,Bianchi,greta.bianchi7006@example.com,IT,512.29,"cliente premium, priorità alta"
7007,Emanuele,Bruno,emanuele.bruno7007@example.com,IT,1103.73,"ordine online, consegna standard"
7008,Camilla,Moretti,camilla.moretti7008@example.com,IT,1759.81,"promozione attiva, follow-up necessario"
7009,Riccardo,Martini,riccardo.martini7009@example.com,IT,3164.65,"cliente standard, priorità bassa"
7010,Noemi,Esposito,noemi.esposito7010@example.com,IT,1212.10,"indirizzo: Via Roma, 180"
7011,Giovanni,De Luca,giovanni.deluca7011@example.com,IT,2066.38,"indirizzo aggiornato, preferisce email"
7012,Alice,Costa,alice.costa7012@example.com,IT,2578.85,"cliente premium, priorità alta"
7013,Michele,Rinaldi,michele.rinaldi7013@example.com,IT,1937.46,"ordine online, consegna standard"
7014,Serena,Vitale,serena.vitale7014@example.com,IT,331.93,"promozione attiva, follow-up necessario"
7015,Mario,Greco,mario.greco7015@example.com,IT,2288.68,"cliente standard, priorità bassa"
7016,Anna,Lombardi,anna.lombardi7016@example.com,IT,2444.78,"indirizzo: Via Roma, 186"
7017,Luca,Galli,luca.galli7017@example.com,IT,1687.49,"indirizzo aggiornato, preferisce email"
7018,Giulia,Leone,giulia.leone7018@example.com,IT,1687.17,"cliente premium, priorità alta"
7019,Marco,D’Amico,marco.damico7019@example.com,IT,873.71,"ordine online, consegna standard"
7020,Sara,Ricci,sara.ricci7020@example.com,IT,2010.55,"promozione attiva, follow-up necessario"
7021,Francesco,Mariani,francesco.mariani7021@example.com,IT,316.43,"cliente standard, priorità bassa"
7022,Elena,Martinelli,elena.martinelli7022@example.com,IT,36.44,"indirizzo: Via Roma, 192"
7023,Andrea,Rossi,andrea.rossi7023@example.com,IT,279.07,"indirizzo aggiornato, preferisce email"
7024,Chiara,Ferrari,chiara.ferrari7024@example.com,IT,1331.73,"cliente premium, priorità alta"
7025,Alessandro,Conti,alessandro.conti7025@example.com,IT,1510.46,"ordine online, consegna standard"
7026,Martina,Fontana,martina.fontana7026@example.com,IT,2405.97,"promozione attiva, follow-up necessario"
7027,Matteo,De Santis,matteo.desantis7027@example.com,IT,4103.21,"cliente standard, priorità bassa"
7028,Valentina,Colombo,valentina.colombo7028@example.com,IT,1789.05,"indirizzo: Via Roma, 198"
7029,Davide,Marino,davide.marino7029@example.com,IT,2290.63,"indirizzo aggiornato, preferisce email"
7030,Federica,Rizzo,federica.rizzo7030@example.com,IT,2348.00,"cliente premium, priorità alta"
7031,Stefano,Ferrara,stefano.ferrara7031@example.com,IT,1208.90,"ordine online, consegna standard"
7032,Laura,Serra,laura.serra7032@example.com,IT,1641.89,"promozione attiva, follow-up necessario"
7033,Giorgio,Gallo,giorgio.gallo7033@example.com,IT,224.04,"cliente standard, priorità bassa"
7034,Silvia,Barbieri,silvia.barbieri7034@example.com,IT,1607.08,"indirizzo: Via Roma, 14"
7035,Paolo,Santoro,paolo.santoro7035@example.com,IT,560.71,"indirizzo aggiornato, preferisce email"
7036,Claudia,Gentile,claudia.gentile7036@example.com,IT,972.73,"cliente premium, priorità alta"
7037,Roberto,Pellegrini,roberto.pellegrini7037@example.com,IT,738.99,"ordine online, consegna standard"
7038,Ilaria,Giordano,ilaria.giordano7038@example.com,IT,497.47,"promozione attiva, follow-up necessario"
7039,Simone,Caruso,simone.caruso7039@example.com,IT,1462.78,"cliente standard, priorità bassa"
7040,Veronica,Lombardo,veronica.lombardo7040@example.com,IT,3983.28,"indirizzo: Via Roma, 20"
7041,Daniele,Coppola,daniele.coppola7041@example.com,IT,2003.63,"indirizzo aggiornato, preferisce email"
7042,Marta,Romano,marta.romano7042@example.com,IT,1997.74,"cliente premium, priorità alta"
7043,Fabio,Mancini,fabio.mancini7043@example.com,IT,1409.53,"ordine online, consegna standard"
7044,Alessia,Longo,alessia.longo7044@example.com,IT,1882.91,"promozione attiva, follow-up necessario"
7045,Nicola,Monti,nicola.monti7045@example.com,IT,1758.81,"cliente standard, priorità bassa"
7046,Beatrice,Bianchi,beatrice.bianchi7046@example.com,IT,1592.16,"indirizzo: Via Roma, 26"
7047,Antonio,Bruno,antonio.bruno7047@example.com,IT,4951.14,"indirizzo aggiornato, preferisce email"
7048,Greta,Moretti,greta.moretti7048@example.com,IT,825.86,"cliente premium, priorità alta"
7049,Emanuele,Martini,emanuele.martini7049@example.com,IT,2461.27,"ordine online, consegna standard"
7050,Camilla,Esposito,camilla.esposito7050@example.com,IT,989.60,"promozione attiva, follow-up necessario"
7051,Riccardo,De Luca,riccardo.deluca7051@example.com,IT,2548.70,"cliente standard, priorità bassa"
7052,Noemi,Costa,noemi.costa7052@example.com,IT,387.83,"indirizzo: Via Roma, 32"
7053,Giovanni,Rinaldi,giovanni.rinaldi7053@example.com,IT,1536.75,"indirizzo aggiornato, preferisce email"
7054,Alice,Vitale,alice.vitale7054@example.com,IT,1694.65,"cliente premium, priorità alta"
7055,Michele,Greco,michele.greco7055@example.com,IT,1744.03,"ordine online, consegna standard"
7056,Serena,Lombardi,serena.lombardi7056@example.com,IT,2043.46,"promozione attiva, follow-up necessario"
7057,Mario,Galli,mario.galli7057@example.com,IT,685.46,"cliente standard, priorità bassa"
7058,Anna,Leone,anna.leone7058@example.com,IT,294.75,"indirizzo: Via Roma, 38"
7059,Luca,D’Amico,luca.damico7059@example.com,IT,870.51,"indirizzo aggiornato, preferisce email"
7060,Giulia,Ricci,giulia.ricci7060@example.com,IT,2497.44,"cliente premium, priorità alta"
7061,Marco,Mariani,marco.mariani7061@example.com,IT,1424.54,"ordine online, consegna standard"
7062,Sara,Martinelli,sara.martinelli7062@example.com,IT,1575.71,"promozione attiva, follow-up necessario"
7063,Francesco,Rossi,francesco.rossi7063@example.com,IT,1691.61,"cliente standard, priorità bassa"
7064,Elena,Ferrari,elena.ferrari7064@example.com,IT,1986.97,"indirizzo: Via Roma, 44"
7065,Andrea,Conti,andrea.conti7065@example.com,IT,675.87,"indirizzo aggiornato, preferisce email"
7066,Chiara,Fontana,chiara.fontana7066@example.com,IT,1453.86,"cliente premium, priorità alta"
7067,Alessandro,De Santis,alessandro.desantis7067@example.com,IT,1651.75,"ordine online, consegna standard"
7068,Martina,Colombo,martina.colombo7068@example.com,IT,845.56,"promozione attiva, follow-up necessario"
7069,Matteo,Marino,matteo.marino7069@example.com,IT,715.26,"cliente standard, priorità bassa"
7070,Valentina,Rizzo,valentina.rizzo7070@example.com,IT,948.18,"indirizzo: Via Roma, 50"
7071,Davide,Ferrara,davide.ferrara7071@example.com,IT,932.60,"indirizzo aggiornato, preferisce email"
7072,Federica,Serra,federica.serra7072@example.com,IT,1487.71,"cliente premium, priorità alta"
7073,Stefano,Gallo,stefano.gallo7073@example.com,IT,1712.38,"ordine online, consegna standard"
7074,Laura,Barbieri,laura.barbieri7074@example.com,IT,898.48,"promozione attiva, follow-up necessario"
7075,Giorgio,Santoro,giorgio.santoro7075@example.com,IT,1212.94,"cliente standard, priorità bassa"
7076,Silvia,Gentile,silvia.gentile7076@example.com,IT,1085.10,"indirizzo: Via Roma, 56"
7077,Paolo,Pellegrini,paolo.pellegrini7077@example.com,IT,1085.36,"indirizzo aggiornato, preferisce email"
7078,Claudia,Giordano,claudia.giordano7078@example.com,IT,1618.55,"cliente premium, priorità alta"
7079,Roberto,Caruso,roberto.caruso7079@example.com,IT,1780.55,"ordine online, consegna standard"
7080,Ilaria,Lombardo,ilaria.lombardo7080@example.com,IT,2043.83,"promozione attiva, follow-up necessario"
7081,Simone,Coppola,simone.coppola7081@example.com,IT,1701.56,"cliente standard, priorità bassa"
7082,Veronica,Romano,veronica.romano7082@example.com,IT,2338.12,"indirizzo: Via Roma, 62"
7083,Daniele,Mancini,daniele.mancini7083@example.com,IT,245.95,"indirizzo aggiornato, preferisce email"
7084,Marta,Longo,marta.longo7084@example.com,IT,1946.93,"cliente premium, priorità alta"
7085,Fabio,Monti,fabio.monti7085@example.com,IT,2476.43,"ordine online, consegna standard"
7086,Alessia,Bianchi,alessia.bianchi7086@example.com,IT,401.67,"promozione attiva, follow-up necessario"
7087,Nicola,Bruno,nicola.bruno7087@example.com,IT,1725.90,"cliente standard, priorità bassa"
7088,Beatrice,Moretti,beatrice.moretti7088@example.com,IT,836.94,"indirizzo: Via Roma, 68"
7089,Antonio,Martini,antonio.martini7089@example.com,IT,1657.59,"indirizzo aggiornato, preferisce email"
7090,Greta,Esposito,greta.esposito7090@example.com,IT,1093.05,"cliente premium, priorità alta"
7091,Emanuele,De Luca,emanuele.deluca7091@example.com,IT,501.19,"ordine online, consegna standard"
7092,Camilla,Costa,camilla.costa7092@example.com,IT,1082.55,"promozione attiva, follow-up necessario"
7093,Riccardo,Rinaldi,riccardo.rinaldi7093@example.com,IT,769.38,"cliente standard, priorità bassa"
7094,Noemi,Vitale,noemi.vitale7094@example.com,IT,560.57,"indirizzo: Via Roma, 74"
7095,Giovanni,Greco,giovanni.greco7095@example.com,IT,2974.59,"indirizzo aggiornato, preferisce email"
7096,Alice,Lombardi,alice.lombardi7096@example.com,IT,367.96,"cliente premium, priorità alta"
7097,Michele,Galli,michele.galli7097@example.com,IT,2515.09,"ordine online, consegna standard"
7098,Serena,Leone,serena.leone7098@example.com,IT,2572.34,"promozione attiva, follow-up necessario"
7099,Mario,D’Amico,mario.damico7099@example.com,IT,1315.68,"cliente standard, priorità bassa"
7100,Anna,Ricci,anna.ricci7100@example.com,IT,1804.63,"indirizzo: Via Roma, 80"
7101,Luca,Mariani,luca.mariani7101@example.com,IT,2246.34,"indirizzo aggiornato, preferisce email"
7102,Giulia,Martinelli,giulia.martinelli7102@example.com,IT,1817.09,"cliente premium, priorità alta"
7103,Marco,Rossi,marco.rossi7103@example.com,IT,1660.51,"ordine online, consegna standard"
7104,Sara,Ferrari,sara.ferrari7104@example.com,IT,1046.32,"promozione attiva, follow-up necessario"
7105,Francesco,Conti,francesco.conti7105@example.com,IT,441.07,"cliente standard, priorità bassa"
7106,Elena,Fontana,elena.fontana7106@example.com,IT,569.64,"indirizzo: Via Roma, 86"
7107,Andrea,De Santis,andrea.desantis7107@example.com,IT,1147.16,"indirizzo aggiornato, preferisce email"
7108,Chiara,Colombo,chiara.colombo7108@example.com,IT,129.41,"cliente premium, priorità alta"
7109,Alessandro,Marino,alessandro.marino7109@example.com,IT,1411.58,"ordine online, consegna standard"
7110,Martina,Rizzo,martina.rizzo7110@example.com,IT,618.23,"promozione attiva, follow-up necessario"
7111,Matteo,Ferrara,matteo.ferrara7111@example.com,IT,309.92,"cliente standard, priorità bassa"
7112,Valentina,Serra,valentina.serra7112@example.com,IT,2393.91,"indirizzo: Via Roma, 92"
7113,Davide,Gallo,davide.gallo7113@example.com,IT,1788.06,"indirizzo aggiornato, preferisce email"
7114,Federica,Barbieri,federica.barbieri7114@example.com,IT,1167.24,"cliente premium, priorità alta"
7115,Stefano,Santoro,stefano.santoro7115@example.com,IT,732.67,"ordine online, consegna standard"
7116,Laura,Gentile,laura.gentile7116@example.com,IT,2090.98,"promozione attiva, follow-up necessario"
7117,Giorgio,Pellegrini,giorgio.pellegrini7117@example.com,IT,2192.74,"cliente standard, priorità bassa"
7118,Silvia,Giordano,silvia.giordano7118@example.com,IT,2179.69,"indirizzo: Via Roma, 98"
7119,Paolo,Caruso,paolo.caruso7119@example.com,IT,3511.46,"indirizzo aggiornato, preferisce email"
7120,Claudia,Lombardo,claudia.lombardo7120@example.com,IT,133.88,"cliente premium, priorità alta"
7121,Roberto,Coppola,roberto.coppola7121@example.com,IT,1459.79,"ordine online, consegna standard"
7122,Ilaria,Romano,ilaria.romano7122@example.com,IT,2044.57,"promozione attiva, follow-up necessario"
7123,Simone,Mancini,simone.mancini7123@example.com,IT,419.28,"cliente standard, priorità bassa"
7124,Veronica,Longo,veronica.longo7124@example.com,IT,469.75,"indirizzo: Via Roma, 104"
7125,Daniele,Monti,daniele.monti7125@example.com,IT,2530.72,"indirizzo aggiornato, preferisce email"
7126,Marta,Bianchi,marta.bianchi7126@example.com,IT,1394.24,"cliente premium, priorità alta"
7127,Fabio,Bruno,fabio.bruno7127@example.com,IT,2294.79,"ordine online, consegna standard"
7128,Alessia,Moretti,alessia.moretti7128@example.com,IT,248.55,"promozione attiva, follow-up necessario"
7129,Nicola,Martini,nicola.martini7129@example.com,IT,1047.84,"cliente standard, priorità bassa"
7130,Beatrice,Esposito,beatrice.esposito7130@example.com,IT,603.27,"indirizzo: Via Roma, 110"
7131,Antonio,De Luca,antonio.deluca7131@example.com,IT,452.66,"indirizzo aggiornato, preferisce email"
7132,Greta,Costa,greta.costa7132@example.com,IT,850.93,"cliente premium, priorità alta"
7133,Emanuele,Rinaldi,emanuele.rinaldi7133@example.com,IT,290.63,"ordine online, consegna standard"
